bj,#genre#
民視第一台,http://50.7.234.10:8278/lunghuajingdian_twn/playlist.m3u8?tid=MC3C1265283912652839&ct=19234&tsum=4ccb0d02f19e4fabf66e28d18b606f6c
民視臺灣,http://50.7.234.10:8278/ftvtaiwan_twn/playlist.m3u8?tid=MDFD8196635981966359&ct=19226&tsum=b82639ac8b4590b4206effe348e2f9c2
民視臺灣,http://50.7.234.10:8278/ftvtaiwan_twn/playlist.m3u8?tid=ME1E7840524878405248&ct=19234&tsum=2f1d9e430f55fa8a953df69b021c4c36
民視臺灣,http://50.7.234.10:8278/ftvtaiwan_twn/playlist.m3u8?tid=MEFE5254515252545152&ct=19249&tsum=c17f872b1772df8f76032030cc40bdbd
緯來日本,http://50.7.234.10:8278/videolandjapan/playlist.m3u8?tid=MBEB7017910870179108&ct=19346&tsum=f7186077b9ae7cdb1970969bd90a4d0a
美亞電影,http://50.7.234.10:8278/meiyamovie_twn/playlist.m3u8?tid=MFDF2848449728484497&ct=19211&tsum=f65f39620c24fee2e633c4727cc48727
華視,http://50.7.234.10:8278/ctshd_twn/playlist.m3u8?tid=MD3D4860867448608674&ct=19193&tsum=773d4005ddbc68ed16154cc49ba1fc76
華視,http://50.7.234.10:8278/ctshd_twn/playlist.m3u8?tid=m760743cf1f5e&ct=18335&tsum=9b0d2efb292253075aa4ec25cc439b81
衛視中文,http://50.7.234.10:8278/weishichinese_twn/playlist.m3u8?tid=MADA3405227034052270&ct=19234&tsum=c34dd09cd30ff781054a12c1a06ab0f6
阿里郎 Arirang,http://50.7.234.10:8278/arirang_twn/playlist.m3u8?tid=MF5F3988861839888618&ct=19249&tsum=781d490a6abe9f48f5b93e211cbe0307
靖天卡通台,http://50.7.234.10:8278/jingtiancartoon_twn/playlist.m3u8?tid=ME5E1118588611185886&ct=19234&tsum=9c155f39f9a4dcbe438a21f39a33ce77
靖天卡通台,http://50.7.234.10:8278/jingtiancartoon_twn/playlist.m3u8?tid=MEEE6701222267012222&ct=19226&tsum=c1da0f03bc493ce969726d15fc9c0286
靖天卡通台,http://50.7.234.10:8278/jingtiancartoon_twn/playlist.m3u8?tid=m1465dab025b5&ct=18335&tsum=ba935e583d90bfbe1d1d9662e9ac600c
非凡新聞,http://50.7.234.10:8278/feifannews_twn/playlist.m3u8?ct=17874&tid=m050e7aad65f614336734&tsum=4ea1b829d195ac69a6c2ca51b21ae378
非凡新聞,http://50.7.234.10:8278/feifannews_twn/playlist.m3u8?tid=ME3E6962233269622332&ct=19225&tsum=eea4d84db71e12ba91bfcf328f4dec9d
非凡新聞,http://50.7.234.10:8278/feifannews_twn/playlist.m3u8?tid=MFDF6578546865785468&ct=19249&tsum=bbb5f2ee12e8ae89846875a83db08997
非凡新聞,http://50.7.234.10:8278/feifannews_twn/playlist.m3u8?tid=m050e7aad65f614336734&ct=17874&tsum=4ea1b829d195ac69a6c2ca51b21ae378
鳳凰衛視,http://50.7.234.10:8278/phoenixtv_hd/playlist.m3u8?tid=MDFD5624054756240547&ct=19235&tsum=3d8e21403954d488cd95d367f1f90d8b
鳳凰衛視,http://50.7.234.10:8278/phoenixtv_hd/playlist.m3u8?tid=m18f421b0e58b&ct=18336&tsum=8e0cca627477cbd534c9cef5e2c17c1c
鳳凰資訊,http://50.7.234.10:8278/phoenixinfo_hd/playlist.m3u8?tid=MB5B7253262872532628&ct=19249&tsum=e2b2dcd00f39adb64b6c03601da1e0e0
鳳凰資訊,http://50.7.234.10:8278/phoenixinfo_hd/playlist.m3u8?tid=MC1C1591244615912446&ct=19225&tsum=a4fd6441d252c98ea603b13ef749a84e
鳳凰資訊,http://50.7.234.10:8278/phoenixinfo_hd/playlist.m3u8?tid=MEAE2353137123531371&ct=19234&tsum=0627df820681c10cef07745ec4493f51
鳳凰香港,http://50.7.234.10:8278/hkphoenix_twn/playlist.m3u8?tid=MA5A4571836345718363&ct=19234&tsum=9d461ede3a5ecfa182b75574f86ae56a
鳳凰香港,http://50.7.234.10:8278/hkphoenix_twn/playlist.m3u8?tid=MACA2858291128582911&ct=19225&tsum=0f01288bbaa6c0403d07e96b0a5db4ed
鳳凰香港,http://50.7.234.10:8278/hkphoenix_twn/playlist.m3u8?tid=MD0D2495250724952507&ct=19249&tsum=b1c0a577a7f4aaa9af143d124ba24a40
龍祥電影,http://50.7.234.10:8278/cb7a1fec69/playlist.m3u8?tid=md05ab4002297&ct=18335&tsum=ebe4254ee0e073c2d3c9789e679c00a5
龍華偶像,http://50.7.234.10:8278/lunghuaidol_twn/playlist.m3u8?tid=MB3B9268047492680474&ct=19234&tsum=792a8d573313f22d3bd8670148df20cb
龍華戲劇,http://50.7.234.10:8278/lunghuaxiju_twn/playlist.m3u8?tid=ME6E4094688440946884&ct=19234&tsum=dcb21e7462cf3104b9c2e9d3ede30359
龍華戲劇,http://50.7.234.10:8278/lunghuaxiju_twn/playlist.m3u8?tid=m5c1b0bf1531015581628&ct=17874&tsum=2d2c4d6761fa92d63b97c0fe787007cb
龍華洋片,http://50.7.234.10:8278/lunghuawestern_twn/playlist.m3u8?tid=MF7F3761146937611469&ct=19234&tsum=e8b375d0c73fff5a34a7e3b4de2f53bb
BBC_World_News JP,http://23.26.239.95:3588/superb.php?m3u8=/live/kwzq1rse/sfbr8m3u8c/index.m3u8
CCTV-10 HD,http://23.26.239.95:3588/superb.php?m3u8=/live/kwzq1rse/s9fb5m3u8w/index.m3u8

极速港台2,#genre#
盗源狗si全家 全家下地狱
翡翠台,http://php.jdshipin.com/smt.php?id=jade_twn
华丽翡翠台,http://php.jdshipin.com/smt.php?id=Tvbjade
无线新闻台,http://php.jdshipin.com/smt.php?id=inews_twn
TVB星河,http://php.jdshipin.com/smt.php?id=Xinhe
千禧经典台,http://php.jdshipin.com/smt.php?id=Tvbclassic
TVB娱乐新闻台,http://php.jdshipin.com/smt.php?id=Tvbentertainment
天映频道,http://php.jdshipin.com/smt.php?id=Celestial
天映经典,http://php.jdshipin.com/smt.php?id=Celestial2
Astro AOD,http://php.jdshipin.com/smt.php?id=Aodhd
Astro AEC,http://php.jdshipin.com/smt.php?id=AEC
爱奇艺,http://php.jdshipin.com/smt.php?id=Qiyi
Astro QJ,http://php.jdshipin.com/smt.php?id=Quanjia
Astro欢喜台,http://php.jdshipin.com/smt.php?id=Huahee
八度空间,http://php.jdshipin.com/smt.php?id=TV8
翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct
翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct2
翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct3
翡翠台4k,http://php.jdshipin.com/TVOD/iptv.php?id=fct4
明珠台,http://php.jdshipin.com/TVOD/iptv.php?id=mzt
明珠台,http://php.jdshipin.com/TVOD/iptv.php?id=mzt2
翡翠台北美版(TVB J1),http://php.jdshipin.com/TVOD/iptv.php?id=j1
TVB J1,http://php.jdshipin.com/TVOD/iptv.php?id=tvbj1
TVB Plus,http://php.jdshipin.com/TVOD/iptv.php?id=j2
TVB Plus,http://php.jdshipin.com/TVOD/iptv.php?id=tvbp
VIUTV,http://php.jdshipin.com/TVOD/iptv.php?id=viutv
VIUTV,http://php.jdshipin.com/TVOD/iptv.php?id=viutv2
HOY TV,http://php.jdshipin.com/TVOD/iptv.php?id=hoytv
HOY TV,http://php.jdshipin.com/TVOD/iptv.php?id=hoytv2
凤凰中文,http://php.jdshipin.com/TVOD/iptv.php?id=fhzw
凤凰中文,http://php.jdshipin.com/TVOD/iptv.php?id=fhzw2
凤凰资讯,http://php.jdshipin.com/TVOD/iptv.php?id=fhzx
凤凰资讯,http://php.jdshipin.com/TVOD/iptv.php?id=fhzx2
凤凰香港,http://php.jdshipin.com/TVOD/iptv.php?id=fhhk
凤凰香港,http://php.jdshipin.com/TVOD/iptv.php?id=fhhk2
美亚电影,http://php.jdshipin.com/TVOD/iptv.php?id=meiya
重温经典,http://php.jdshipin.com/TVOD/iptv.php?id=cwjd
广东珠江,http://php.jdshipin.com/TVOD/iptv.php?id=gdzj
广东体育,http://php.jdshipin.com/TVOD/iptv.php?id=gdty
澳视澳门,http://php.jdshipin.com/TVOD/iptv.php?id=asam
澳视卫星,http://php.jdshipin.com/TVOD/iptv.php?id=as
RTHK31,http://php.jdshipin.com/TVOD/iptv.php?id=rthk31
RTHK32,http://php.jdshipin.com/TVOD/iptv.php?id=rthk32
CCTV1港澳版,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
TVB plus备2,https://vdm6-ali.wujiekeji1.com/live/h6-2.flv
TVB plus备3,https://vdm6-hw.nbgdsygs.com/live/h6-2.flv
TVB plus备4,http://live.p2pcy.xyz:18000/hls/23df/23df_live.m3u8

香港C+,http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/index.m3u8
香港32台,https://rthktv32-live.akamaized.net/hls/live/2036819/RTHKTV32/stream2/streamPlaylist.m3u8
香港33台,https://rthktv33-live.akamaized.net/hls/live/2101641/RTHKTV33/stream03/streamPlaylist.m3u8
香港34台,https://rthktv34-live.akamaized.net/hls/live/2101642/RTHKTV34/stream02/streamPlaylist.m3u8
香港35台,https://rthktv35-live.akamaized.net/hls/live/2101643/RTHKTV35/stream02/streamPlaylist.m3u8
TVB星河3,http://php.jdshipin.com/TVOD/iptv.php?id=xinghe
亚洲武侠,http://php.jdshipin.com/TVOD/iptv.php?id=yzwx
娱乐新闻,http://v2hcdn.jdshipin.com/enew/enew.stream/chunklist_w103.m3u8
TVBJ1,https://bcovlive-a.akamaihd.net/e360e3f9895c4fae99b133ec8dc20f01/us-west-2/5324042807001/4a3bca5b047b4564b18bb12dfa26ba62/playlist_ssaiM.m3u8


tvbs欢乐,http://61.216.11.93:49981/stream/channelid/1607444205.m3u8
东森超视,http://61.216.11.93:49981/stream/channelid/1026178460.m3u8
民视,http://61.216.11.93:49981/stream/channelid/1736257299.m3u8
八大第一,http://61.216.11.93:49981/stream/channelid/2021000694.m3u8
八大综合,http://61.216.11.93:49981/stream/channelid/1339557876.m3u8
年代综合,http://61.216.11.93:49981/stream/channelid/644357774.m3u8
纬来综合,http://61.216.11.93:49981/stream/channelid/106481234.m3u8
纬来电影,http://61.216.11.93:49981/stream/channelid/1914405885.m3u8
好莱电影,http://61.216.11.93:49981/stream/channelid/286389561.m3u8
CINeMax,http://61.216.11.93:49981/stream/channelid/207378916.m3u8
CINeMax,http://61.216.11.93:49981/stream/channelid/1222093986.m3u8
TLC'综合,http://61.216.11.93:49981/stream/channelid/458490002.m3u8
Nick少儿,http://61.216.11.93:49981/stream/channelid/580636100.m3u8
NHk日本,http://61.216.11.93:49981/stream/channelid/797583403.m3u8
cNN新闻,http://61.216.11.93:49981/stream/channelid/881277234.m3u8
信吉电视,http://61.216.11.93:49981/stream/channelid/166215564.m3u8

HK DTMB,#genre#
盗源狗si全家 全家下地狱
-翡翠台(备),http://bziyunshao.synology.me:8889/bysid/1.m3u8
-明珠台,http://bziyunshao.synology.me:8890/bysid/2.m3u8
-無綫新聞台,http://bziyunshao.synology.me:8890/bysid/83.m3u8
-鳳凰衛視香港台,http://bziyunshao.synology.me:8890/bysid/85.m3u8
hoy77,http://bziyunshao.synology.me:8891/bysid/77.m3u8
hoy78,http://bziyunshao.synology.me:8891/bysid/78.m3u8
-ViuTVsix,http://bziyunshao.synology.me:8889/bysid/96.m3u8
-ViuTV,http://bziyunshao.synology.me:8889/bysid/99.m3u8
hk31,http://bziyunshao.synology.me:8892/bysid/31.m3u8
hk32,http://bziyunshao.synology.me:8892/bysid/32.m3u8
翡翠台,http://8hb85846je10.vicp.fun:8001/bysid/1
ViuTV,http://8hb85846je10.vicp.fun:8001/bysid/96
ViuTVsix,http://8hb85846je10.vicp.fun:8001/bysid/99
-明珠台,http://8hb85846je10.vicp.fun:5000/bysid/2.m3u8
-TVB Plus,http://8hb85846je10.vicp.fun:5000/bysid/82.m3u8
-無綫新聞台,http://8hb85846je10.vicp.fun:5000/bysid/83.m3u8
-鳳凰衛視香港台,http://8hb85846je10.vicp.fun:5000/bysid/85.m3u8
翡翠台,http://feng163.com:8000/bysid/1.m3u8
ViuTVsix,http://feng163.com:8000/bysid/96.m3u8
ViuTV,http://110.235.82.60:8000/bysid/99.m3u8
明珠台,http://feng163.com:8001/bysid/2.m3u8
TVB Plus,http://feng163.com:8001/bysid/82.m3u8
無綫新聞台,http://feng163.com:8001/bysid/83.m3u8
鳳凰衛視香港台,http://feng163.com:8001/bysid/85.m3u8
港台電視 31,http://feng163.com:8002/bysid/31.m3u8
港台電視 32,http://feng163.com:8002/bysid/32.m3u8
HOY 國際財經台,http://feng163.com:8003/bysid/76.m3u8
HOY TV,http://feng163.com:8003/bysid/77.m3u8
HOY 資訊台,http://feng163.com:8003/bysid/78.m3u8
翡翠台,http://113.83.152.34:65534/bysid/1.m3u8
ViuTV,http://113.83.152.34:65534/bysid/96.m3u8
ViuTVsix,http://113.83.152.34:65534/bysid/99.m3u8
ViuTV,https://hkfa.2025link.site/43rd_HK_Film_Awards/viutv_99
天映频道,https://hkfa.2025link.site/43rd_HK_Film_Awards/astro_celestial_movies

电视侠,#genre#
翡翠台,https://live.tvfix.org/live/jade/3/v700000/index.m3u8
tvbplus,https://live.tvfix.org/live/tvbplus/2/v4000000/index.m3u8
无线新闻,https://live.tvfix.org/live/inews/3/v4000000/index.m3u8
明珠台,https://live.tvfix.org/live/pearl/1/v4000000/index.m3u8
娱乐新闻,https://live.tvfix.org/live/enews/1/v4000000/index.m3u8
凤凰中文,https://live.tvfix.org/live/fhzw/1/v4000000/index.m3u8
凤凰咨询,https://live.tvfix.org/live/fwzx/1/v4000000/index.m3u8
凤凰香港,https://live.tvfix.org/live/fwxg/2/v4000000/index.m3u8
18赛马,https://live.tvfix.org/live/c18/4/v200000/index.m3u8
28赛马,https://live.tvfix.org/live/c28/2/v200000/index.m3u8
美亚电影,https://live.tvfix.org/live/mydy/1/v4000000/index.m3u8
天映经典,https://live.tvfix.org/live/tyjd/1/v1000000/index.m3u8
无线亚洲,https://live.tvfix.org/live/tvbs/2/v4000000/index.m3u8
tvbs新闻,https://live.tvfix.org/live/tvbsnews/1/v4000000/index.m3u8
popc,https://live.tvfix.org/live/popc/2/v4000000/index.m3u8

极速169,#genre#
盗源狗si全家 全家下地狱
翡翠台,http://erp.giihgtidg.com:8080/live/jade01.m3u8
无线新闻,http://erp.giihgtidg.com:8080/live/wxxw01.m3u8
POPC,http://push-rtmp-hs-spe-f5.douyincdn.com/live/xiangjiaogepopc.flv
有线18,http://push-rtmp-hs-spe-f5.douyincdn.com/live/xiangjiaogemytv0318.flv
广电翡翠,http://push-rtmp-hs-spe-f5.douyincdn.com/live/xiangjiaoge15131132145.flv
tvbplus,http://push-rtmp-hs-spe-f5.douyincdn.com/live/xaigjiaogetvbplus02.flv
Hoy77,http://push-rtmp-hs-spe-f5.douyincdn.com/live/xiangjiaogehoy77511.flv
Hoy78,http://push-rtmp-hs-spe-f5.douyincdn.com/live/xaigjiaogehoy7801.flv
Now爆谷,http://push-rtmp-hs-spe-f5.douyincdn.com/live/xiangjiaoge1116163133.flv
Now星影,http://push-rtmp-hs-spe-f5.douyincdn.com/live/xiangjiaoge1f3s131fs3f1.flv
Now新闻,http://push-rtmp-hs-spe-f5.douyincdn.com/live/nowxw01.flv
东森新闻,http://push-rtmp-hs-spe-f5.douyincdn.com/live/dsxw01.flv
中天新闻,http://push-rtmp-hs-spe-f5.douyincdn.com/live/ztxw01.flv
中天新闻2,http://push-rtmp-hs-spe-f5.douyincdn.com/live/ztxw202.flv
寰宇新闻,http://push-rtmp-hs-spe-f5.douyincdn.com/live/hyxw01.flv
龙华电影,https://cdn8.163189.xyz/live/lhdy/stream.m3u8
龙华经典,https://cdn8.163189.xyz/live/lhjd/stream.m3u8
龙华卡通,https://cdn8.163189.xyz/live/lhkt/stream.m3u8
龙华偶像,https://cdn8.163189.xyz/live/lhox/stream.m3u8
龙华日韩,https://cdn8.163189.xyz/live/lhrh/stream.m3u8
龙华戏剧,https://cdn8.163189.xyz/live/lhxj/stream.m3u8

极速awei,#genre#
盗源狗si全家 全家下地狱
-凤凰中文,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_fhzw.flv
-凤凰资讯,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_fhzx.flv
-凤凰香港,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_fhxg.flv
-中天亚洲,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_ztyz.flv
-中天综合,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_ztzh.flv
-中天新闻,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_ztxw1.flv
-翡翠台,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_jade.flv
-无线新闻,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_wxxw.flv
-明珠台,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_mz.flv
-viuTV,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_viu.flv
-viuTV6,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_viutv6.flv
-tvbplus,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_j2.flv
-HOY77,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_hoy77.flv
-HOY78,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_hoy78.flv
-娱乐新闻,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_ylxw.flv
-now新闻,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_nowxw.flv
-重温经典,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_cwjd.flv
-民视,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_ms.flv
-民视第一,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_msdy.flv
-民视台湾,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_mstw.flv
-台视,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_ts.flv
-中视,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_zs.flv
-美亚电影,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_mydy.flv
-东森超视,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_dscs.flv
-东森综合,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_dszh.flv
-八大第一,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_bddy.flv
-八大综合,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_bdzh.flv
-爱尔达娱乐,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_aedyl.flv

极速167,#genre#
盗源狗si全家 全家下地狱
明珠台,http://o12.1678520.xyz/hls/mzt/playlist.m3u8
翡翠台,http://api.mg.itv888.cn:8080/streams/031a43f0d54/index.m3u8
翡翠台,http://api.mg.itv888.cn:8080/hls/4bb8922027c/index.m3u8
翡翠台 backup,http://api.mg.itv888.cn:8080/hls/ac8b06eb0c8/index.m3u8
iNews 新闻台,http://api.mg.itv888.cn:8080/hls/e1bb5e8bc4f/index.m3u8
J 2,http://api.mg.itv888.cn:8080/hls/c18815664e8/index.m3u8
珍珠台,http://api.mg.itv888.cn:8080/hls/63e9ea6e5df/index.m3u8
凤凰香港,http://api.mg.itv888.cn:8080/hls/e9660dce9a6/index.m3u8
HOY资讯台,http://api.mg.itv888.cn:8080/hls/5e12ccd9191/index.m3u8
RHK 31,http://api.mg.itv888.cn:8080/hls/7f79a251429/index.m3u8
VIUTV1,http://api.mg.itv888.cn:8080/hls/13d52dc29d5/index.m3u8
RHK 32,http://api.mg.itv888.cn:8080/hls/18c550eab1e/index.m3
凤凰卫视,http://api.mg.itv888.cn:8080/hls/2f80047f91e/index.m3u8
凤凰资讯,http://api.mg.itv888.cn:8080/hls/11ef1dc70d8/index.m3u8
Viu6,http://api.mg.itv888.cn:8080/hls/0408f039a12/index.m3u8

中天娱乐,http://push-rtmp-hs-spe-f5.douyincdn.com/live/167ztyl.flv
中天新闻,http://push-rtmp-hs-spe-f5.douyincdn.com/live/167ztyz.flv

极速bx,#genre#
18台,http://bx.757888.xyz/api.php?id=18
TVBPlus,http://bx.757888.xyz/api.php?id=tvbp
天映經典頻道,http://bx.757888.xyz/api.php?id=tyjd
明珠台,http://bx.757888.xyz/api.php?id=mz
無線新聞台,http://bx.757888.xyz/api.php?id=wxxw
美亞電影台,http://bx.757888.xyz/api.php?id=meiya
翡翠台,http://bx.757888.xyz/api.php?id=fct
中國電影頻道,http://bx.757888.xyz/api.php?id=zgdy
東森電影,http://bx.757888.xyz/api.php?id=dsdy
龍華電影,http://bx.757888.xyz/api.php?id=lhdy
鳳凰中文,http://bx.757888.xyz/api.php?id=fhzw
鳳凰資訊,http://bx.757888.xyz/api.php?id=fhzx
鳳凰香港,http://bx.757888.xyz/api.php?id=fhhk
中天新聞台,http://bx.757888.xyz/api.php?id=ztxw

-无线星河,http://tl.061833.xyz/tl/null-7
-无线功夫,http://tl.061833.xyz/tl/null-17
-无线娱乐,http://tl.061833.xyz/tl/null-14
-无线综合,http://tl.061833.xyz/tl/null-3
-无线戏曲,http://tl.061833.xyz/tl/null-15
-无线粤片,http://tl.061833.xyz/tl/null-10
-无线华剧,http://tl.061833.xyz/tl/null-4
-无线亚剧,http://tl.061833.xyz/tl/null-13
-黄金翡翠,http://tl.061833.xyz/tl/null-2
-黄金华剧,http://tl.061833.xyz/tl/null-9
-天映经典,http://tl.061833.xyz/tl/null-1
-美亚电影,http://tl.061833.xyz/tl/null-5
-中国电影,http://tl.061833.xyz/tl/null-6
-无线新闻,http://tl.061833.xyz/tl/null-11
-无线明珠,http://tl.061833.xyz/tl/null-12
-无线翡翠,http://tl.061833.xyz/tl/null

极速AK,#genre#
天映經典(1080),http://s1.an94tv.cfd/aktv/1080/AKTV.m3u8
明珠剧集台(北美),http://s1.an94tv.cfd/aktv/CH-19/AKTV.m3u8
明珠台,http://s1.an94tv.cfd/aktv/CH-2/AKTV.m3u8
無線新聞台,http://s1.an94tv.cfd/aktv/CH-1/AKTV.m3u8
美亞電影台(HK),http://s1.an94tv.cfd/aktv/hk/AKTV.m3u8
翡翠剧集台(北美),http://s1.an94tv.cfd/aktv/CH-18/AKTV.m3u8
翡翠台,http://s1.an94tv.cfd/aktv/CH-0/AKTV.m3u8
PopC,http://s1.an94tv.cfd/aktv/popc/AKTV.m3u8
翡翠综合台(北美),http://s1.an94tv.cfd/aktv/CH-17/AKTV.m3u8
鳳凰衛視中文台,http://s1.an94tv.cfd/aktv/CH-3/AKTV.m3u8
鳳凰衛視資訊台,http://s1.an94tv.cfd/aktv/CH-4/AKTV.m3u8
鳳凰衛視香港台,http://s1.an94tv.cfd/aktv/CH-5/AKTV.m3u8
黃金翡翠台,http://s1.an94tv.cfd/aktv/CH-6/AKTV.m3u8
中天新闻台,http://s1.an94tv.cfd/zhongtian/CH-0/AKTV.m3u8
中天亚洲台,http://s1.an94tv.cfd/astro/CH-1/AKTV.m3u8
KLT-靖天國際台,http://s1.an94tv.cfd/taiwan/CH-3/AKTV.m3u8
TVBS,http://s1.an94tv.cfd/taiwan/tvbs/AKTV.m3u8
民視,http://s1.an94tv.cfd/taiwan/CH-1/AKTV.m3u8
民視第一台,http://s1.an94tv.cfd/taiwan/CH-0/AKTV.m3u8
龍華日韓台,http://s1.an94tv.cfd/taiwan/CH-5/AKTV.m3u8
TVB 星河,http://s1.an94tv.cfd/taiwan2/tvb/AKTV.m3u8
TVBS新聞,http://s1.an94tv.cfd/tvbs/tvbs/AKTV.m3u8
東森新聞,http://s1.an94tv.cfd/zhongtian/CH-1/AKTV.m3u8
天映电影,http://s1.an94tv.cfd/aktv2/CH-3/AKTV.m3u8
好萊塢電影台,http://s1.an94tv.cfd/aktv2/CH-1/AKTV.m3u8
東森洋片,http://s1.an94tv.cfd/aktv2/CH-2/AKTV.m3u8
緯來體育台,http://s1.an94tv.cfd/aktv2/CH-0/AKTV.m3u8
Animax (HK),http://s1.an94tv.cfd/aktv/animaxhk/AKTV.m3u8
AXN,http://s1.an94tv.cfd/aktv/axn/AKTV.m3u8
Channel 5 HD,http://s1.an94tv.cfd/aktv/channel5hd/AKTV.m3u8
Channel 8 HD,http://s1.an94tv.cfd/aktv/channel8hd/AKTV.m3u8
Channel U HD,http://s1.an94tv.cfd/aktv/channeluhd/AKTV.m3u8
Love Nature HD,http://s1.an94tv.cfd/aktv/lovenaturehd/AKTV.m3u8
ROCK Action,http://s1.an94tv.cfd/aktv/rockaction/AKTV.m3u8
TVB Plus,http://s1.an94tv.cfd/aktv/tvbplus/AKTV.m3u8
tvN,http://s1.an94tv.cfd/aktv/tvn/AKTV.m3u8
Sky Sports F1,http://s1.an94tv.cfd/aktv2/skysportsf1/AKTV.m3u8
CNA,http://s1.an94tv.cfd/aktv3/cna/AKTV.m3u8
朝鲜恩情台,http://s1.an94tv.cfd/aktv3/CH-0/AKTV.m3u8
Japan News 24H LIVE,http://s1.an94tv.cfd/aktvjp/japannews24hlive/AKTV.m3u8
日テレNEWS LIVE,http://s1.an94tv.cfd/aktvjp/ntv/AKTV.m3u8
8TV,http://s1.an94tv.cfd/astro/8tv/AKTV.m3u8
Astro Football,http://s1.an94tv.cfd/astro/CH-0/AKTV.m3u8
Astro Sport UHD,http://s1.an94tv.cfd/astro/astrosportuhd/AKTV.m3u8
EuroSport 1,http://s1.an94tv.cfd/astro/eurosport1/AKTV.m3u8
EuroSport 2,http://s1.an94tv.cfd/astro/eurosport2/AKTV.m3u8
TNT SPORTS 1,http://s1.an94tv.cfd/astro/tntsports1/AKTV.m3u8
TNT SPORTS 2,http://s1.an94tv.cfd/astro/tntsports2/AKTV.m3u8
TNT SPORTS 3,http://s1.an94tv.cfd/astro/tntsports3/AKTV.m3u8

斯玛特,#genre#
华丽翡翠,http://live.catvod.com/smart.php?id=Tvbjade
翡翠台,http://live.catvod.com/smart.php?id=Jade_xue
翡翠台,http://live.catvod.com/smart.php?id=jade_twn
TVB Plus,http://live.catvod.com/smart.php?id=j2_twn
明珠台,http://live.catvod.com/smart.php?id=pearl_twn
无线新闻台,http://live.catvod.com/smart.php?id=inews_twn
凤凰香港,http://live.catvod.com/smart.php?id=tvbcaijing_twn
HOY78台,http://live.catvod.com/smart.php?id=hoycaijing_twn
VIUTV6,http://live.catvod.com/smart.php?id=viusix_twn
VIUTV,http://live.catvod.com/smart.php?id=viu1_twn
TVB星河,http://live.catvod.com/smart.php?id=Xinhe
TVB星河,http://live.catvod.com/smart.php?id=tvbxinhe_twn
RTHK32,http://live.catvod.com/smart.php?id=rhk32_twn
RTHK31,http://live.catvod.com/smart.php?id=rhk31_twn
凤凰卫视,http://live.catvod.com/smart.php?id=phoenixtv_hd
千禧经典,http://live.catvod.com/smart.php?id=Tvbclassic
ASTRO AOD,http://live.catvod.com/smart.php?id=Aodhd
TVN,http://live.catvod.com/smart.php?id=TVN
纬来体育,http://live.catvod.com/smart.php?id=videolandsport
纬来日本,http://live.catvod.com/smart.php?id=videolandjapan
纬来电影,http://live.catvod.com/smart.php?id=videolandmovie
天映频道,http://live.catvod.com/smart.php?id=Celestial
探索亚洲,http://live.catvod.com/smart.php?id=discoverytwn_twn
探索频道,http://live.catvod.com/smart.php?id=ba86fcd935
探索,http://live.catvod.com/smart.php?id=discoverych_twn
台视新闻,http://live.catvod.com/smart.php?id=ttvnews_twn
时尚频道,http://live.catvod.com/smart.php?id=fashiontv_twn
中天综合,http://live.catvod.com/smart.php?id=ctizhonghe
中天亚洲,http://live.catvod.com/smart.php?id=ctiasia_twn
中天娱乐,http://live.catvod.com/smart.php?id=ctient
中天新闻,http://live.catvod.com/smart.php?id=ctinews
中视新闻,http://live.catvod.com/smart.php?id=ca73a13c37
